,MERALCO NCR_Solar,MERALCO NCR_Wind,MERALCO North_Solar,MERALCO North_Wind,MERALCO South_Solar,MERALCO South_Wind,Mindanao District 1_Solar,Mindanao District 1_Wind,Mindanao District 2_Solar,Mindanao District 2_Wind,Mindanao District 3_Solar,Mindanao District 3_Wind,Mindanao District 4_Solar,Mindanao District 4_Wind,Mindanao District 5_Solar,Mindanao District 5_Wind,Mindanao District 6_Solar,Mindanao District 6_Wind,North Luzon District 1_Solar,North Luzon District 1_Wind,North Luzon District 2_Solar,North Luzon District 2_Wind,North Luzon District 3_Solar,North Luzon District 3_Wind,North Luzon District 4_Solar,North Luzon District 4_Wind,North Luzon District 5_Solar,North Luzon District 5_Wind,North Luzon District 6_Solar,North Luzon District 6_Wind,South Luzon District 1_Solar,South Luzon District 1_Wind,South Luzon District 2_Solar,South Luzon District 2_Wind,South Luzon District 3_Solar,South Luzon District 3_Wind,Visayas District 1_Solar,Visayas District 1_Wind,Visayas District 2a_Solar,Visayas District 2a_Wind,Visayas District 2b_Solar,Visayas District 2b_Wind,Visayas District 3_Solar,Visayas District 3_Wind,Visayas District 4_Solar,Visayas District 4_Wind,MERALCO_Solar,MERALCO_Wind,Mindanao_Solar,Mindanao_Wind,North Luzon_Solar,North Luzon_Wind,South Luzon_Solar,South Luzon_Wind,Visayas_Solar,Visayas_Wind
9/23/23 15:00,0.249,0.001,0.249,0.001,0.249,0.001,0.281,0,0.282,0.031,0.31,0.058,0.337,0.036,0.302,0.038,0.333,0.04,0.371,0.068,0.31,0.006,0.334,0.007,0.298,0.001,0.345,0,0.297,0,0.306,0,0.246,0.005,0.177,0.009,0.288,0.005,0.308,0.043,0.322,0.025,0.283,0.049,0.244,0.02,0.249,0.001,0.3075,0.033833333,0.325833333,0.013666667,0.243,0.004666667,0.289,0.0284
9/23/23 16:00,0.124,0.006,0.124,0.006,0.124,0.006,0.129,0,0.128,0.045,0.143,0.071,0.148,0.054,0.136,0.063,0.156,0.051,0.194,0.079,0.148,0.006,0.154,0.013,0.14,0.006,0.183,0,0.135,0,0.159,0.001,0.123,0.012,0.083,0.033,0.141,0.009,0.148,0.055,0.155,0.038,0.129,0.062,0.116,0.031,0.124,0.006,0.14,0.047333333,0.159,0.017333333,0.121666667,0.015333333,0.1378,0.039
9/23/23 17:00,0.019,0.015,0.019,0.015,0.019,0.015,0.014,0,0.009,0.041,0.009,0.062,0.009,0.066,0.008,0.09,0.011,0.057,0.035,0.09,0.021,0.008,0.024,0.022,0.019,0.021,0.033,0,0.017,0,0.027,0.003,0.019,0.025,0.007,0.054,0.011,0.015,0.014,0.057,0.013,0.041,0.017,0.065,0.016,0.039,0.019,0.015,0.01,0.052666667,0.024833333,0.0235,0.017666667,0.027333333,0.0142,0.0434
9/23/23 18:00,0,0.036,0,0.036,0,0.036,0,0,0,0.027,0,0.042,0,0.062,0,0.087,0,0.05,0,0.1,0,0.013,0,0.041,0,0.039,0,0,0,0.001,0,0.008,0,0.047,0,0.073,0,0.022,0,0.051,0,0.04,0,0.059,0,0.043,0,0.036,0,0.044666667,0,0.032333333,0,0.042666667,0,0.043
9/23/23 19:00,0,0.051,0,0.051,0,0.051,0,0,0,0.014,0,0.025,0,0.036,0,0.051,0,0.034,0,0.101,0,0.015,0,0.045,0,0.038,0,0.002,0,0.004,0,0.013,0,0.065,0,0.089,0,0.027,0,0.043,0,0.05,0,0.05,0,0.041,0,0.051,0,0.026666667,0,0.034166667,0,0.055666667,0,0.0422
9/23/23 20:00,0,0.06,0,0.06,0,0.06,0,0,0,0.007,0,0.012,0,0.015,0,0.021,0,0.02,0,0.101,0,0.017,0,0.04,0,0.034,0,0.009,0,0.012,0,0.017,0,0.071,0,0.099,0,0.029,0,0.035,0,0.062,0,0.038,0,0.038,0,0.06,0,0.0125,0,0.0355,0,0.062333333,0,0.0404
9/23/23 21:00,0,0.069,0,0.069,0,0.069,0,0,0,0.003,0,0.004,0,0.006,0,0.007,0,0.011,0,0.102,0,0.014,0,0.03,0,0.025,0,0.026,0,0.019,0,0.023,0,0.075,0,0.101,0,0.023,0,0.029,0,0.065,0,0.028,0,0.034,0,0.069,0,0.005166667,0,0.036,0,0.066333333,0,0.0358
9/23/23 22:00,0,0.076,0,0.076,0,0.076,0,0,0,0.001,0,0,0,0.005,0,0.002,0,0.007,0,0.105,0,0.01,0,0.018,0,0.018,0,0.048,0,0.02,0,0.03,0,0.076,0,0.094,0,0.015,0,0.023,0,0.057,0,0.022,0,0.028,0,0.076,0,0.0025,0,0.0365,0,0.066666667,0,0.029
9/23/23 23:00,0,0.078,0,0.078,0,0.078,0,0,0,0,0,0,0,0.006,0,0.001,0,0.005,0,0.111,0,0.005,0,0.009,0,0.012,0,0.059,0,0.016,0,0.034,0,0.072,0,0.079,0,0.009,0,0.02,0,0.046,0,0.017,0,0.026,0,0.078,0,0.002,0,0.035333333,0,0.061666667,0,0.0236
9/24/23 0:00,0,0.077,0,0.077,0,0.077,0,0,0,0,0,0,0,0.006,0,0,0,0.003,0,0.119,0,0.002,0,0.006,0,0.008,0,0.064,0,0.011,0,0.038,0,0.071,0,0.07,0,0.009,0,0.018,0,0.041,0,0.016,0,0.027,0,0.077,0,0.0015,0,0.035,0,0.059666667,0,0.0222
9/24/23 1:00,0,0.077,0,0.077,0,0.077,0,0,0,0,0,0,0,0.005,0,0,0,0.003,0,0.128,0,0.001,0,0.005,0,0.006,0,0.068,0,0.01,0,0.047,0,0.074,0,0.071,0,0.013,0,0.018,0,0.042,0,0.018,0,0.031,0,0.077,0,0.001333333,0,0.036333333,0,0.064,0,0.0244
9/24/23 2:00,0,0.081,0,0.081,0,0.081,0,0,0,0,0,0,0,0.005,0,0,0,0.004,0,0.135,0,0,0,0.003,0,0.005,0,0.069,0,0.01,0,0.053,0,0.077,0,0.073,0,0.021,0,0.018,0,0.046,0,0.022,0,0.038,0,0.081,0,0.0015,0,0.037,0,0.067666667,0,0.029
9/24/23 3:00,0,0.087,0,0.087,0,0.087,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0.142,0,0,0,0.002,0,0.004,0,0.07,0,0.011,0,0.059,0,0.082,0,0.077,0,0.029,0,0.021,0,0.054,0,0.029,0,0.047,0,0.087,0,0.001666667,0,0.038166667,0,0.072666667,0,0.036
9/24/23 4:00,0,0.096,0,0.096,0,0.096,0,0,0,0,0,0,0,0.005,0,0,0,0.009,0,0.155,0,0,0,0.002,0,0.004,0,0.074,0,0.016,0,0.07,0,0.09,0,0.082,0,0.037,0,0.028,0,0.069,0,0.04,0,0.062,0,0.096,0,0.002333333,0,0.041833333,0,0.080666667,0,0.0472
9/24/23 5:00,0,0.099,0,0.099,0,0.099,0,0,0,0,0,0,0.001,0.005,0,0,0,0.011,0,0.16,0,0,0,0.001,0,0.003,0,0.08,0,0.021,0,0.088,0,0.101,0,0.086,0,0.046,0,0.039,0,0.088,0,0.054,0,0.08,0,0.099,0.000166667,0.002666667,0,0.044166667,0,0.091666667,0,0.0614
9/24/23 6:00,0.041,0.086,0.041,0.086,0.041,0.086,0.056,0.001,0.091,0.001,0.111,0,0.116,0.003,0.104,0,0.104,0.008,0.055,0.154,0.041,0,0.037,0.001,0.059,0.002,0.034,0.079,0.043,0.024,0.035,0.091,0.042,0.093,0.065,0.08,0.093,0.042,0.078,0.046,0.097,0.093,0.067,0.053,0.06,0.084,0.041,0.086,0.097,0.002166667,0.044833333,0.043333333,0.047333333,0.088,0.079,0.0636
9/24/23 7:00,0.169,0.062,0.169,0.062,0.169,0.062,0.202,0.002,0.288,0.001,0.314,0.005,0.315,0.011,0.294,0,0.307,0.006,0.243,0.145,0.197,0,0.18,0.001,0.242,0.005,0.163,0.068,0.19,0.025,0.159,0.077,0.174,0.067,0.232,0.072,0.275,0.038,0.257,0.041,0.289,0.08,0.23,0.057,0.218,0.086,0.169,0.062,0.286666667,0.004166667,0.2025,0.040666667,0.188333333,0.072,0.2538,0.0604
9/24/23 8:00,0.31,0.109,0.31,0.109,0.31,0.109,0.335,0.004,0.471,0.002,0.49,0.011,0.486,0.008,0.476,0,0.477,0.008,0.442,0.126,0.358,0,0.329,0.001,0.438,0.011,0.304,0.074,0.334,0.045,0.29,0.08,0.31,0.087,0.404,0.07,0.445,0.036,0.436,0.036,0.458,0.077,0.417,0.061,0.373,0.088,0.31,0.109,0.455833333,0.0055,0.3675,0.042833333,0.334666667,0.079,0.4258,0.0596
9/24/23 9:00,0.434,0.126,0.434,0.126,0.434,0.126,0.436,0.006,0.599,0.002,0.615,0.008,0.606,0.006,0.598,0,0.599,0.011,0.586,0.104,0.431,0,0.446,0,0.581,0.014,0.427,0.069,0.45,0.048,0.419,0.074,0.432,0.094,0.529,0.064,0.571,0.029,0.572,0.033,0.585,0.072,0.552,0.059,0.507,0.076,0.434,0.126,0.5755,0.0055,0.486833333,0.039166667,0.46,0.077333333,0.5574,0.0538
9/24/23 10:00,0.522,0.112,0.522,0.112,0.522,0.112,0.496,0.006,0.674,0.001,0.691,0.006,0.677,0.008,0.672,0,0.674,0.012,0.675,0.085,0.491,0,0.506,0,0.664,0.015,0.506,0.05,0.529,0.039,0.519,0.061,0.527,0.087,0.596,0.057,0.661,0.018,0.657,0.031,0.664,0.058,0.646,0.057,0.579,0.068,0.522,0.112,0.647333333,0.0055,0.561833333,0.0315,0.547333333,0.068333333,0.6414,0.0464
9/24/23 11:00,0.568,0.101,0.568,0.101,0.568,0.101,0.546,0.005,0.705,0.002,0.72,0.011,0.701,0.014,0.696,0,0.701,0.018,0.71,0.076,0.585,0,0.505,0,0.683,0.019,0.569,0.033,0.575,0.035,0.556,0.05,0.56,0.085,0.636,0.047,0.688,0.01,0.692,0.026,0.7,0.041,0.682,0.053,0.61,0.061,0.568,0.101,0.678166667,0.008333333,0.6045,0.027166667,0.584,0.060666667,0.6744,0.0382
9/24/23 12:00,0.584,0.094,0.584,0.094,0.584,0.094,0.596,0.004,0.692,0.005,0.703,0.024,0.681,0.024,0.678,0.003,0.685,0.031,0.699,0.082,0.553,0.006,0.517,0,0.668,0.028,0.582,0.018,0.593,0.031,0.538,0.042,0.548,0.084,0.629,0.041,0.666,0.005,0.682,0.024,0.681,0.033,0.675,0.052,0.603,0.059,0.584,0.094,0.6725,0.015166667,0.602,0.0275,0.571666667,0.055666667,0.6614,0.0346
9/24/23 13:00,0.532,0.087,0.532,0.087,0.532,0.087,0.58,0.003,0.619,0.011,0.637,0.038,0.618,0.035,0.616,0.015,0.621,0.048,0.625,0.102,0.416,0.015,0.448,0.002,0.606,0.041,0.532,0.008,0.522,0.026,0.498,0.038,0.498,0.084,0.59,0.043,0.603,0.004,0.626,0.024,0.621,0.029,0.627,0.053,0.572,0.059,0.532,0.087,0.615166667,0.025,0.524833333,0.032333333,0.528666667,0.055,0.6098,0.0338
9/24/23 14:00,0.441,0.083,0.441,0.083,0.441,0.083,0.49,0.002,0.512,0.02,0.525,0.054,0.513,0.047,0.51,0.033,0.516,0.06,0.507,0.15,0.306,0.015,0.332,0.006,0.492,0.056,0.423,0.003,0.414,0.022,0.422,0.039,0.412,0.085,0.474,0.052,0.49,0.005,0.522,0.026,0.52,0.029,0.516,0.056,0.488,0.064,0.441,0.083,0.511,0.036,0.412333333,0.042,0.436,0.058666667,0.5072,0.036
9/24/23 15:00,0.322,0.083,0.322,0.083,0.322,0.083,0.355,0.002,0.355,0.029,0.367,0.065,0.357,0.055,0.356,0.05,0.364,0.064,0.347,0.212,0.198,0.01,0.227,0.01,0.32,0.087,0.306,0.001,0.301,0.017,0.303,0.042,0.299,0.087,0.334,0.076,0.322,0.007,0.372,0.027,0.37,0.03,0.368,0.062,0.345,0.072,0.322,0.083,0.359,0.044166667,0.283166667,0.056166667,0.312,0.068333333,0.3554,0.0396
9/24/23 16:00,0.181,0.084,0.181,0.084,0.181,0.084,0.174,0.001,0.17,0.037,0.176,0.069,0.164,0.061,0.168,0.068,0.173,0.065,0.171,0.25,0.087,0.005,0.113,0.01,0.163,0.126,0.163,0.001,0.147,0.017,0.161,0.041,0.163,0.08,0.164,0.095,0.136,0.012,0.183,0.029,0.182,0.035,0.187,0.069,0.175,0.078,0.181,0.084,0.170833333,0.050166667,0.140666667,0.068166667,0.162666667,0.072,0.1726,0.0446
9/24/23 17:00,0.03,0.087,0.03,0.087,0.03,0.087,0.022,0,0.016,0.039,0.013,0.059,0.009,0.07,0.009,0.089,0.013,0.06,0.031,0.26,0.01,0.003,0.017,0.012,0.023,0.151,0.028,0.002,0.021,0.012,0.026,0.045,0.027,0.083,0.017,0.102,0.009,0.021,0.018,0.025,0.015,0.035,0.018,0.066,0.021,0.08,0.03,0.087,0.013666667,0.052833333,0.021666667,0.073333333,0.023333333,0.076666667,0.0162,0.0454
9/24/23 18:00,0,0.101,0,0.101,0,0.101,0,0,0,0.031,0,0.037,0,0.063,0,0.089,0,0.054,0,0.278,0,0.002,0,0.014,0,0.176,0,0.005,0,0.01,0,0.053,0,0.101,0,0.111,0,0.028,0,0.016,0,0.031,0,0.054,0,0.078,0,0.101,0,0.045666667,0,0.080833333,0,0.088333333,0,0.0414
9/24/23 19:00,0,0.097,0,0.097,0,0.097,0,0,0,0.017,0,0.015,0,0.037,0,0.063,0,0.048,0,0.312,0,0,0,0.013,0,0.157,0,0.01,0,0.012,0,0.055,0,0.104,0,0.12,0,0.034,0,0.013,0,0.033,0,0.04,0,0.065,0,0.097,0,0.03,0,0.084,0,0.093,0,0.037
9/24/23 20:00,0,0.09,0,0.09,0,0.09,0,0,0,0.007,0,0.004,0,0.017,0,0.029,0,0.035,0,0.355,0,0,0,0.012,0,0.121,0,0.013,0,0.015,0,0.054,0,0.098,0,0.133,0,0.041,0,0.017,0,0.039,0,0.03,0,0.056,0,0.09,0,0.015333333,0,0.086,0,0.095,0,0.0366
9/24/23 21:00,0,0.081,0,0.081,0,0.081,0,0.002,0,0.002,0,0.001,0,0.005,0,0.007,0,0.015,0,0.395,0,0,0,0.012,0,0.093,0,0.013,0,0.019,0,0.048,0,0.086,0,0.146,0,0.049,0,0.023,0,0.042,0,0.025,0,0.052,0,0.081,0,0.005333333,0,0.088666667,0,0.093333333,0,0.0382
9/24/23 22:00,0,0.068,0,0.068,0,0.068,0,0.006,0,0.001,0,0,0,0.001,0,0.001,0,0.003,0,0.398,0,0.001,0,0.014,0,0.068,0,0.011,0,0.017,0,0.039,0,0.071,0,0.155,0,0.057,0,0.032,0,0.041,0,0.02,0,0.05,0,0.068,0,0.002,0,0.084833333,0,0.088333333,0,0.04
9/24/23 23:00,0,0.068,0,0.068,0,0.068,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0.377,0,0.025,0,0.004,0,0.028,0,0.019,0,0.013,0,0.04,0,0.068,0,0.16,0,0.063,0,0.041,0,0.045,0,0.019,0,0.052,0,0.068,0,0.001166667,0,0.077666667,0,0.089333333,0,0.044
9/25/23 0:00,0,0.101,0,0.101,0,0.101,0,0.007,0,0,0,0,0,0,0,0.001,0,0,0,0.302,0,0.035,0,0.007,0,0.001,0,0.048,0,0.021,0,0.071,0,0.105,0,0.166,0,0.069,0,0.046,0,0.057,0,0.02,0,0.053,0,0.101,0,0.001333333,0,0.069,0,0.114,0,0.049
9/25/23 1:00,0,0.101,0,0.101,0,0.101,0,0.008,0,0.001,0,0.002,0,0.001,0,0.001,0,0,0,0.294,0,0.025,0,0.018,0,0.008,0,0.045,0,0.036,0,0.089,0,0.12,0,0.164,0,0.072,0,0.048,0,0.058,0,0.024,0,0.062,0,0.101,0,0.002166667,0,0.071,0,0.124333333,0,0.0528
9/25/23 2:00,0,0.104,0,0.104,0,0.104,0,0.006,0,0.001,0,0.002,0,0.001,0,0,0,0,0,0.332,0,0.017,0,0.034,0,0.03,0,0.049,0,0.068,0,0.076,0,0.106,0,0.153,0,0.065,0,0.051,0,0.049,0,0.032,0,0.093,0,0.104,0,0.001666667,0,0.088333333,0,0.111666667,0,0.058
9/25/23 3:00,0,0.119,0,0.119,0,0.119,0,0.004,0,0.002,0,0.002,0,0,0,0,0,0,0,0.356,0,0.015,0,0.045,0,0.044,0,0.06,0,0.079,0,0.079,0,0.108,0,0.135,0,0.054,0,0.056,0,0.037,0,0.041,0,0.137,0,0.119,0,0.001333333,0,0.099833333,0,0.107333333,0,0.065
9/25/23 4:00,0,0.12,0,0.12,0,0.12,0,0.004,0,0.003,0,0.001,0,0,0,0,0,0,0,0.359,0,0.017,0,0.054,0,0.054,0,0.071,0,0.068,0,0.095,0,0.12,0,0.124,0,0.049,0,0.061,0,0.032,0,0.049,0,0.182,0,0.12,0,0.001333333,0,0.103833333,0,0.113,0,0.0746
9/25/23 5:00,0,0.13,0,0.13,0,0.13,0,0.003,0,0.003,0,0.001,0,0,0.001,0,0,0.001,0,0.323,0,0.023,0,0.072,0,0.041,0,0.088,0,0.074,0,0.125,0,0.146,0,0.122,0,0.048,0,0.063,0,0.032,0,0.057,0,0.209,0,0.13,0.000166667,0.001333333,0,0.1035,0,0.131,0,0.0818
9/25/23 6:00,0.051,0.115,0.051,0.115,0.051,0.115,0.061,0.001,0.078,0.002,0.087,0,0.091,0,0.118,0,0.106,0.001,0.039,0.27,0.031,0.03,0.032,0.079,0.044,0.017,0.041,0.107,0.048,0.077,0.046,0.133,0.049,0.135,0.06,0.118,0.088,0.039,0.064,0.057,0.083,0.028,0.052,0.052,0.051,0.181,0.051,0.115,0.090166667,0.000666667,0.039166667,0.096666667,0.051666667,0.128666667,0.0676,0.0714
9/25/23 7:00,0.223,0.108,0.223,0.108,0.223,0.108,0.234,0.001,0.256,0.002,0.263,0.002,0.245,0.002,0.316,0,0.306,0.001,0.207,0.256,0.17,0.037,0.162,0.069,0.202,0.019,0.203,0.138,0.21,0.078,0.206,0.125,0.207,0.112,0.206,0.121,0.255,0.031,0.22,0.044,0.241,0.021,0.22,0.048,0.192,0.156,0.223,0.108,0.27,0.001333333,0.192333333,0.0995,0.206333333,0.119333333,0.2256,0.06
9/25/23 8:00,0.404,0.205,0.404,0.205,0.404,0.205,0.413,0.001,0.425,0.002,0.439,0.003,0.4,0.002,0.481,0,0.477,0.001,0.41,0.267,0.403,0.048,0.31,0.096,0.398,0.036,0.376,0.195,0.384,0.149,0.375,0.169,0.38,0.172,0.347,0.124,0.402,0.028,0.383,0.036,0.353,0.019,0.357,0.054,0.36,0.143,0.404,0.205,0.439166667,0.0015,0.380166667,0.131833333,0.367333333,0.155,0.371,0.056
9/25/23 9:00,0.55,0.216,0.55,0.216,0.55,0.216,0.537,0.001,0.556,0.001,0.56,0.002,0.518,0.002,0.595,0,0.594,0.001,0.562,0.196,0.578,0.036,0.446,0.081,0.556,0.042,0.521,0.191,0.536,0.148,0.528,0.171,0.538,0.187,0.478,0.118,0.508,0.026,0.5,0.03,0.464,0.014,0.501,0.055,0.505,0.123,0.55,0.216,0.56,0.001166667,0.533166667,0.115666667,0.514666667,0.158666667,0.4956,0.0496
9/25/23 10:00,0.647,0.199,0.647,0.199,0.647,0.199,0.618,0.001,0.637,0.001,0.643,0.002,0.583,0.002,0.663,0,0.665,0.001,0.662,0.111,0.683,0.014,0.553,0.042,0.664,0.046,0.616,0.155,0.634,0.121,0.633,0.155,0.64,0.182,0.532,0.112,0.586,0.021,0.595,0.024,0.537,0.008,0.6,0.05,0.62,0.111,0.647,0.199,0.634833333,0.001166667,0.635333333,0.0815,0.601666667,0.149666667,0.5876,0.0428
9/25/23 11:00,0.685,0.18,0.685,0.18,0.685,0.18,0.633,0.001,0.664,0,0.662,0.003,0.587,0.004,0.683,0,0.698,0,0.708,0.062,0.728,0.006,0.614,0.015,0.713,0.054,0.64,0.123,0.675,0.101,0.672,0.131,0.677,0.172,0.54,0.109,0.627,0.018,0.638,0.02,0.586,0.004,0.635,0.045,0.679,0.104,0.685,0.18,0.6545,0.001333333,0.679666667,0.060166667,0.629666667,0.137333333,0.633,0.0382
9/25/23 12:00,0.692,0.167,0.692,0.167,0.692,0.167,0.621,0.001,0.657,0.001,0.655,0.006,0.555,0.007,0.661,0,0.682,0,0.703,0.051,0.72,0.005,0.632,0.003,0.718,0.07,0.641,0.096,0.679,0.087,0.678,0.112,0.68,0.165,0.507,0.104,0.614,0.016,0.64,0.019,0.592,0.003,0.629,0.043,0.689,0.101,0.692,0.167,0.6385,0.0025,0.682166667,0.052,0.621666667,0.127,0.6328,0.0364
9/25/23 13:00,0.648,0.158,0.648,0.158,0.648,0.158,0.523,0.003,0.599,0.002,0.59,0.011,0.484,0.012,0.589,0.002,0.613,0.002,0.651,0.054,0.652,0.007,0.601,0,0.664,0.086,0.604,0.071,0.643,0.073,0.63,0.1,0.63,0.158,0.435,0.1,0.552,0.015,0.595,0.018,0.564,0.002,0.578,0.041,0.637,0.099,0.648,0.158,0.566333333,0.005333333,0.635833333,0.0485,0.565,0.119333333,0.5852,0.035
9/25/23 14:00,0.554,0.141,0.554,0.141,0.554,0.141,0.436,0.005,0.456,0.003,0.456,0.018,0.386,0.018,0.466,0.011,0.482,0.011,0.545,0.059,0.54,0.008,0.507,0,0.56,0.084,0.517,0.048,0.552,0.058,0.529,0.086,0.532,0.141,0.338,0.084,0.441,0.014,0.496,0.017,0.478,0.001,0.493,0.039,0.535,0.096,0.554,0.141,0.447,0.011,0.536833333,0.042833333,0.466333333,0.103666667,0.4886,0.0334
9/25/23 15:00,0.407,0.113,0.407,0.113,0.407,0.113,0.312,0.006,0.306,0.005,0.3,0.023,0.218,0.028,0.317,0.038,0.319,0.018,0.396,0.061,0.341,0.008,0.34,0,0.414,0.1,0.377,0.027,0.407,0.041,0.381,0.068,0.382,0.112,0.235,0.061,0.289,0.014,0.352,0.017,0.34,0.001,0.358,0.037,0.385,0.092,0.407,0.113,0.295333333,0.019666667,0.379166667,0.0395,0.332666667,0.080333333,0.3448,0.0322
9/25/23 16:00,0.22,0.1,0.22,0.1,0.22,0.1,0.15,0.011,0.144,0.005,0.132,0.024,0.092,0.033,0.138,0.068,0.13,0.029,0.209,0.117,0.171,0.01,0.174,0,0.218,0.192,0.208,0.014,0.22,0.039,0.211,0.054,0.206,0.094,0.133,0.054,0.123,0.016,0.177,0.014,0.166,0.001,0.18,0.035,0.196,0.081,0.22,0.1,0.131,0.028333333,0.2,0.062,0.183333333,0.067333333,0.1684,0.0294
9/25/23 17:00,0.037,0.13,0.037,0.13,0.037,0.13,0.02,0.019,0.012,0.004,0.009,0.019,0.005,0.035,0.007,0.122,0.01,0.048,0.034,0.173,0.022,0.011,0.028,0,0.032,0.182,0.041,0.014,0.036,0.055,0.04,0.068,0.036,0.119,0.012,0.09,0.009,0.023,0.018,0.011,0.014,0.001,0.021,0.034,0.024,0.076,0.037,0.13,0.0105,0.041166667,0.032166667,0.0725,0.029333333,0.092333333,0.0172,0.029
9/25/23 18:00,0,0.187,0,0.187,0,0.187,0,0.032,0,0.001,0,0.008,0,0.032,0,0.167,0,0.077,0,0.193,0,0.005,0,0,0,0.1,0,0.027,0,0.08,0,0.118,0,0.177,0,0.145,0,0.036,0,0.013,0,0.002,0,0.032,0,0.083,0,0.187,0,0.052833333,0,0.0675,0,0.146666667,0,0.0332
9/25/23 19:00,0,0.165,0,0.165,0,0.165,0,0.045,0,0,0,0.002,0,0.029,0,0.156,0,0.093,0,0.208,0,0.001,0,0.001,0,0.062,0,0.051,0,0.074,0,0.164,0,0.167,0,0.157,0,0.054,0,0.019,0,0.003,0,0.031,0,0.093,0,0.165,0,0.054166667,0,0.066166667,0,0.162666667,0,0.04
9/25/23 20:00,0,0.125,0,0.125,0,0.125,0,0.05,0,0,0,0,0,0.029,0,0.128,0,0.086,0,0.264,0,0,0,0.001,0,0.053,0,0.053,0,0.044,0,0.163,0,0.13,0,0.132,0,0.08,0,0.033,0,0.008,0,0.031,0,0.104,0,0.125,0,0.048833333,0,0.069166667,0,0.141666667,0,0.0512
9/25/23 21:00,0,0.101,0,0.101,0,0.101,0,0.05,0,0,0,0,0,0.026,0,0.093,0,0.063,0,0.282,0,0,0,0.001,0,0.043,0,0.046,0,0.02,0,0.126,0,0.104,0,0.118,0,0.101,0,0.049,0,0.019,0,0.034,0,0.105,0,0.101,0,0.038666667,0,0.065333333,0,0.116,0,0.0616
9/25/23 22:00,0,0.087,0,0.087,0,0.087,0,0.046,0,0,0,0,0,0.024,0,0.058,0,0.04,0,0.278,0,0,0,0.001,0,0.038,0,0.042,0,0.008,0,0.101,0,0.091,0,0.115,0,0.105,0,0.055,0,0.028,0,0.033,0,0.09,0,0.087,0,0.028,0,0.061166667,0,0.102333333,0,0.0622
9/25/23 23:00,0,0.076,0,0.076,0,0.076,0,0.035,0,0,0,0,0,0.022,0,0.029,0,0.019,0,0.285,0,0.001,0,0,0,0.039,0,0.038,0,0.004,0,0.083,0,0.082,0,0.108,0,0.094,0,0.05,0,0.036,0,0.027,0,0.074,0,0.076,0,0.0175,0,0.061166667,0,0.091,0,0.0562
9/26/23 0:00,0,0.073,0,0.073,0,0.073,0,0.02,0,0.001,0,0,0,0.016,0,0.01,0,0.006,0,0.3,0,0.003,0,0,0,0.043,0,0.035,0,0.002,0,0.07,0,0.076,0,0.088,0,0.079,0,0.042,0,0.041,0,0.022,0,0.073,0,0.073,0,0.008833333,0,0.063833333,0,0.078,0,0.0514
9/26/23 1:00,0,0.07,0,0.07,0,0.07,0,0.009,0,0.002,0,0,0,0.014,0,0.003,0,0.003,0,0.311,0,0.007,0,0,0,0.043,0,0.031,0,0.001,0,0.061,0,0.069,0,0.072,0,0.067,0,0.038,0,0.047,0,0.022,0,0.089,0,0.07,0,0.005166667,0,0.0655,0,0.067333333,0,0.0526
9/26/23 2:00,0,0.062,0,0.062,0,0.062,0,0.004,0,0.003,0,0,0,0.018,0,0.001,0,0.003,0,0.312,0,0.015,0,0,0,0.039,0,0.025,0,0.001,0,0.05,0,0.059,0,0.057,0,0.059,0,0.039,0,0.054,0,0.025,0,0.107,0,0.062,0,0.004833333,0,0.065333333,0,0.055333333,0,0.0568
9/26/23 3:00,0,0.062,0,0.062,0,0.062,0,0.001,0,0.003,0,0.001,0,0.023,0,0.001,0,0.005,0,0.281,0,0.02,0,0,0,0.031,0,0.022,0,0.002,0,0.042,0,0.053,0,0.045,0,0.052,0,0.049,0,0.063,0,0.028,0,0.121,0,0.062,0,0.005666667,0,0.059333333,0,0.046666667,0,0.0626
9/26/23 4:00,0,0.057,0,0.057,0,0.057,0,0,0,0.002,0,0.001,0,0.026,0,0.002,0,0.01,0,0.236,0,0.02,0,0.002,0,0.026,0,0.023,0,0.003,0,0.036,0,0.045,0,0.034,0,0.047,0,0.058,0,0.07,0,0.033,0,0.124,0,0.057,0,0.006833333,0,0.051666667,0,0.038333333,0,0.0664
9/26/23 5:00,0,0.054,0,0.054,0,0.054,0,0,0,0.001,0,0.001,0,0.025,0.001,0.004,0,0.014,0,0.183,0,0.016,0,0.005,0,0.02,0,0.028,0,0.004,0,0.038,0,0.046,0,0.031,0,0.039,0,0.065,0,0.078,0,0.034,0,0.119,0,0.054,0.000166667,0.0075,0,0.042666667,0,0.038333333,0,0.067
9/26/23 6:00,0.046,0.052,0.046,0.052,0.046,0.052,0.031,0,0.051,0,0.06,0.001,0.073,0.013,0.114,0.004,0.1,0.011,0.05,0.128,0.062,0.011,0.044,0.008,0.058,0.012,0.046,0.031,0.056,0.004,0.043,0.048,0.04,0.054,0.054,0.029,0.081,0.027,0.058,0.063,0.044,0.079,0.061,0.029,0.045,0.101,0.046,0.052,0.0715,0.004833333,0.052666667,0.032333333,0.045666667,0.043666667,0.0578,0.0598
